iter	Passed	Remaining
0	5	51722
1	9	48526
2	127	426494
3	134	335433
4	178	357055
5	192	321186
6	209	299752
7	219	274394
8	235	261508
9	240	240426
10	248	225237
11	250	208366
12	253	194749
13	259	185055
14	267	178065
15	275	171770
16	278	163490
17	280	155372
18	282	148421
19	284	141961
20	286	136304
21	288	130913
22	291	126634
23	293	122101
24	295	118102
25	297	114230
26	300	111119
27	302	107779
28	304	104858
29	306	102005
30	309	99594
31	311	97084
32	314	94987
33	316	92844
34	319	90901
35	321	88887
36	323	87203
37	326	85600
38	329	84142
39	332	82716
40	336	81630
41	337	80112
42	340	78869
43	342	77481
44	344	76258
45	346	75045
46	350	74128
47	351	72957
48	354	71942
49	356	70971
50	359	70120
51	361	69110
52	363	68198
53	365	67249
54	367	66380
55	368	65470
56	370	64643
57	373	64025
58	375	63344
59	377	62595
60	380	61933
61	381	61192
62	383	60524
63	385	59819
64	387	59170
65	388	58541
66	390	57914
67	392	57277
68	394	56813
69	396	56233
70	398	55739
71	400	55224
72	402	54726
73	404	54194
74	406	53739
75	407	53273
76	410	52907
77	412	52531
78	415	52157
79	416	51702
80	418	51293
81	420	50842
82	422	50437
83	423	50028
84	425	49673
85	427	49262
86	429	48929
87	431	48582
88	433	48238
89	435	47900
90	438	47701
91	440	47448
92	442	47189
93	444	46861
94	446	46584
95	448	46259
96	450	45987
97	452	45681
98	454	45449
99	456	45195
100	458	44979
101	460	44702
102	462	44474
103	464	44213
104	466	43960
105	467	43679
106	469	43436
107	471	43225
108	474	43022
109	475	42767
110	477	42552
111	479	42317
112	481	42106
113	482	41861
114	484	41654
115	486	41431
116	488	41223
117	490	41040
118	491	40852
119	493	40598
120	495	40416
121	496	40207
122	498	40020
123	499	39814
124	501	39619
125	503	39445
126	505	39306
127	507	39131
128	509	38981
129	511	38799
130	513	38684
131	515	38519
132	517	38378
133	519	38254
134	521	38142
135	523	37987
136	525	37847
137	527	37700
138	529	37559
139	530	37390
140	532	37250
141	534	37110
142	536	37013
143	538	36881
144	540	36764
145	542	36608
146	544	36489
147	546	36350
148	547	36224
149	549	36077
150	551	35951
151	553	35843
152	555	35740
153	556	35600
154	558	35487
155	560	35360
156	562	35252
157	562	35054
158	564	34944
159	566	34821
160	568	34737
161	570	34634
162	572	34523
163	574	34429
164	576	34383
165	578	34274
166	580	34187
167	582	34071
168	584	33980
169	585	33879
170	587	33796
171	589	33685
172	593	33684
173	594	33590
174	596	33507
175	598	33402
176	600	33320
177	602	33239
178	604	33178
179	606	33092
180	608	33032
181	610	32941
182	612	32862
183	614	32761
184	615	32679
185	617	32588
186	620	32555
187	622	32498
188	624	32425
189	626	32340
190	628	32271
191	629	32180
192	631	32105
193	633	32020
194	635	31952
195	637	31865
196	639	31798
197	640	31716
198	642	31654
199	644	31577
200	646	31511
201	648	31432
202	650	31370
203	651	31295
204	653	31234
205	655	31158
206	657	31094
207	659	31052
208	661	30977
209	662	30902
210	664	30847
211	666	30779
212	668	30717
213	670	30651
214	671	30564
215	673	30501
216	675	30458
217	677	30403
218	679	30354
219	681	30291
220	683	30248
221	685	30192
222	687	30146
223	689	30091
224	691	30054
225	693	30001
226	695	29956
227	697	29897
228	700	29872
229	701	29817
230	704	29781
231	705	29724
232	708	29696
233	710	29648
234	712	29618
235	714	29562
236	717	29564
237	719	29513
238	721	29478
239	726	29535
240	728	29507
241	730	29458
242	733	29447
243	735	29398
244	737	29382
245	740	29345
246	743	29350
247	745	29301
248	747	29281
249	749	29244
250	752	29212
251	753	29166
252	756	29152
253	758	29117
254	761	29090
255	762	29039
256	765	29013
257	767	28964
258	769	28937
259	771	28890
260	773	28858
261	775	28813
262	777	28777
263	778	28727
264	781	28695
265	782	28650
266	785	28621
267	787	28581
268	790	28600
269	792	28566
270	794	28534
271	796	28488
272	799	28471
273	800	28427
274	803	28397
275	804	28353
276	807	28330
277	808	28289
278	810	28255
279	812	28214
280	815	28189
281	816	28152
282	819	28121
283	820	28081
284	823	28055
285	824	28018
286	827	27988
287	828	27954
288	831	27933
289	833	27891
290	833	27817
291	835	27777
292	837	27749
293	839	27713
294	841	27671
295	842	27632
296	845	27608
297	847	27584
298	849	27564
299	851	27525
300	852	27484
301	854	27453
302	857	27442
303	859	27407
304	861	27388
305	863	27363
306	866	27349
307	867	27312
308	870	27294
309	872	27264
310	874	27239
311	876	27204
312	878	27179
313	880	27147
314	882	27142
315	884	27107
316	886	27084
317	889	27073
318	892	27072
319	893	27039
320	895	27007
321	897	26977
322	899	26959
323	901	26928
324	903	26898
325	905	26877
326	908	26861
327	909	26826
328	911	26808
329	913	26782
330	916	26763
331	917	26732
332	919	26705
333	921	26676
334	923	26657
335	925	26624
336	927	26601
337	930	26589
338	932	26569
339	934	26537
340	936	26519
341	938	26500
342	940	26480
343	942	26457
344	944	26444
345	947	26424
346	949	26411
347	951	26381
348	953	26372
349	956	26365
350	958	26353
351	960	26331
352	963	26322
353	965	26299
354	967	26289
355	969	26269
356	972	26273
357	975	26266
358	978	26276
359	980	26252
360	982	26242
361	984	26215
362	987	26205
363	988	26175
364	990	26158
365	993	26141
366	995	26134
367	997	26113
368	1000	26103
369	1002	26095
