Id,SalePrice
1461,117510.18505657875
1462,164735.2883850705
1463,182717.79266622392
1464,185538.29104851038
1465,179530.19221581717
1466,173980.11075583578
1467,185986.2091915117
1468,172749.1276853779
1469,174055.3940796659
1470,115205.5972730344
1471,186618.9042566662
1472,100767.26011887037
1473,99888.86934009918
1474,151992.06291261959
1475,117699.02496826877
1476,348749.16192486754
1477,255636.8052826251
1478,302329.3186086411
1479,276195.49223235797
1480,532195.3231020293
1481,305409.3458344736
1482,206164.59615055102
1483,173293.81252003336
1484,167231.64150889605
1485,181437.70412145986
1486,199673.7726831066
1487,330682.1191371665
1488,228722.2495019452
1489,202113.32251280447
1490,230173.38005854876
1491,179066.6327805408
1492,100753.33322556801
1493,171762.13475255083
1494,295049.6987247944
1495,284878.9363640965
1496,242621.67226372266
1497,187958.1649137075
1498,158783.28647886822
1499,155832.25114932968
1500,160605.81139822365
1501,190852.91419314677
1502,152965.8249495511
1503,315070.4090667767
1504,235420.489081604
1505,231539.18329945797
1506,200800.0432326752
1507,259036.5671280954
1508,207160.6127323162
1509,160688.59626290694
1510,151747.1329634197
1511,156142.2640652623
1512,175054.81969617252
1513,136698.50204475992
1514,176784.74796605192
1515,201271.19956856658
1516,143698.6199105384
1517,168831.99955062108
1518,135289.22074678817
1519,199384.1370975827
1520,136330.77700640017
1521,144053.5831525893
1522,157522.79452123778
1523,111451.3404375639
1524,120569.27143909887
1525,126562.59334578415
1526,122859.93316692211
1527,120426.1828040544
1528,141566.3331320388
1529,150969.0272879906
1530,160119.18424879725
1531,114636.6806742356
1532,98986.95254466242
1533,141807.68994128835
1534,125973.26744346545
1535,154887.81539723335
1536,114654.07584438362
1537,61466.62840831626
1538,161604.57181328713
1539,185179.0834546641
1540,99685.9628739382
1541,141504.7001725097
1542,133836.5239946911
1543,207200.32513193708
1544,81593.4340319692
1545,111099.09962221252
1546,129905.55039405811
1547,132165.99818603584
1548,140483.0474306152
1549,125984.81725717221
1550,134501.61100678903
1551,106548.17950637462
1552,130860.70005202071
1553,143925.61422083175
1554,112081.521254953
1555,199782.28794513276
1556,119274.49688745989
1557,111602.30860696602
1558,105148.81597959314
1559,101606.0646420247
1560,124671.15777964963
1561,151080.74945721994
1562,119589.81144586092
1563,106830.60568491333
1564,160517.99869592718
1565,146851.37864586143
1566,221878.78478989706
1567,67726.24272652635
1568,222875.41560181658
1569,125589.70774321933
1570,125626.04587608142
1571,131529.00142408532
1572,150063.0717640273
1573,193496.8133556112
1574,100481.78339976133
1575,200992.85016233777
1576,224993.02977389382
1577,187880.90699167337
1578,135142.17509361828
1579,146714.58534822337
1580,193479.99914206302
1581,162334.87857208442
1582,128214.86595671595
1583,311041.24784874014
1584,224453.73232819504
1585,145174.2206307791
1586,67627.0789128591
1587,92606.33329687676
1588,150292.00158303554
1589,115912.30535288545
1590,132393.45073907904
1591,106376.24849021815
1592,118185.49141946864
1593,123777.41250578192
1594,115444.23409038999
1595,107715.18226037851
1596,256436.38236011902
1597,181525.10931152705
1598,179116.9717398102
1599,154536.20421792576
1600,156659.17818734626
1601,59486.07029900937
1602,91073.17492796975
1603,82216.13688217918
1604,267934.46505095804
1605,240226.85260240844
1606,184692.45966019414
1607,171946.68728482124
1608,218249.31422412948
1609,198815.60800704942
1610,164231.1087699472
1611,143290.77917990205
1612,163431.30432281503
1613,176126.34217216226
